"","MonitoringLocationIdentifier","ActivityStartDate","HydrologicCondition","Year","Month","DOY","Variable","Value"
"82","USGS-04161820",1996-06-05,"Falling stage",1996,6,157,"FecalColiform_cfu.100mL",260
"83","USGS-04161820",1996-06-05,"Falling stage",1996,6,157,"SpC_uS.cm",772
"84","USGS-04161820",1996-06-05,"Falling stage",1996,6,157,"Sodium_mg.L",57
"85","USGS-04161820",1996-06-05,"Falling stage",1996,6,157,"Magnesium_mg.L",20
"86","USGS-04161820",1996-06-05,"Falling stage",1996,6,157,"Calcium_mg.L",67
"87","USGS-04161820",1996-06-05,"Falling stage",1996,6,157,"Flow_cfs",2060
"88","USGS-04161820",1997-09-10,"Rising stage",1997,9,253,"SpC_uS.cm",423
"89","USGS-04161820",1997-09-10,"Rising stage",1997,9,253,"Sodium_mg.L",28.4
"90","USGS-04161820",1997-09-10,"Rising stage",1997,9,253,"Magnesium_mg.L",8.34
"91","USGS-04161820",1997-09-10,"Rising stage",1997,9,253,"Calcium_mg.L",35.8
"92","USGS-04161820",1997-09-10,"Rising stage",1997,9,253,"Flow_cfs",398
"93","USGS-04161820",1997-06-25,"Stable, normal stage",1997,6,176,"FecalColiform_cfu.100mL",230
"94","USGS-04161820",1997-06-25,"Stable, normal stage",1997,6,176,"SpC_uS.cm",732
"95","USGS-04161820",1997-06-25,"Stable, normal stage",1997,6,176,"Sodium_mg.L",51.7
"96","USGS-04161820",1997-06-25,"Stable, normal stage",1997,6,176,"Magnesium_mg.L",19.7
"97","USGS-04161820",1997-06-25,"Stable, normal stage",1997,6,176,"Calcium_mg.L",62.4
"98","USGS-04161820",1997-06-25,"Stable, normal stage",1997,6,176,"Flow_cfs",799
"99","USGS-04161820",1997-07-09,"Stable, normal stage",1997,7,190,"FecalColiform_cfu.100mL",900
"100","USGS-04161820",1997-07-09,"Stable, normal stage",1997,7,190,"SpC_uS.cm",869
"101","USGS-04161820",1997-07-09,"Stable, normal stage",1997,7,190,"Sodium_mg.L",66.3
"102","USGS-04161820",1997-07-09,"Stable, normal stage",1997,7,190,"Magnesium_mg.L",20.9
"103","USGS-04161820",1997-07-09,"Stable, normal stage",1997,7,190,"Calcium_mg.L",69.2
"104","USGS-04161820",1997-07-09,"Stable, normal stage",1997,7,190,"Flow_cfs",613
"105","USGS-04161820",1997-07-02,"Stable, normal stage",1997,7,183,"SpC_uS.cm",675
"106","USGS-04161820",1997-07-02,"Stable, normal stage",1997,7,183,"Sodium_mg.L",51.3
"107","USGS-04161820",1997-07-02,"Stable, normal stage",1997,7,183,"Magnesium_mg.L",16.2
"108","USGS-04161820",1997-07-02,"Stable, normal stage",1997,7,183,"Calcium_mg.L",53.1
"109","USGS-04161820",1997-07-02,"Stable, normal stage",1997,7,183,"Flow_cfs",824
"110","USGS-04161820",1997-02-20,"Falling stage",1997,2,51,"FecalColiform_cfu.100mL",30
"111","USGS-04161820",1997-02-20,"Falling stage",1997,2,51,"SpC_uS.cm",1020
"112","USGS-04161820",1997-02-20,"Falling stage",1997,2,51,"Sodium_mg.L",110
"113","USGS-04161820",1997-02-20,"Falling stage",1997,2,51,"Magnesium_mg.L",20
"114","USGS-04161820",1997-02-20,"Falling stage",1997,2,51,"Calcium_mg.L",66
"115","USGS-04161820",1997-02-20,"Falling stage",1997,2,51,"Flow_cfs",6230
"116","USGS-04161820",1997-04-22,"Stable, normal stage",1997,4,112,"FecalColiform_cfu.100mL",100
"117","USGS-04161820",1997-04-22,"Stable, normal stage",1997,4,112,"SpC_uS.cm",832
"118","USGS-04161820",1997-04-22,"Stable, normal stage",1997,4,112,"Sodium_mg.L",58.7
"119","USGS-04161820",1997-04-22,"Stable, normal stage",1997,4,112,"Magnesium_mg.L",20.9
"120","USGS-04161820",1997-04-22,"Stable, normal stage",1997,4,112,"Calcium_mg.L",69.6
"121","USGS-04161820",1997-04-22,"Stable, normal stage",1997,4,112,"Flow_cfs",1290
"122","USGS-04161820",1997-02-22,"Falling stage",1997,2,53,"FecalColiform_cfu.100mL",48
"123","USGS-04161820",1997-02-22,"Falling stage",1997,2,53,"SpC_uS.cm",943
"124","USGS-04161820",1997-02-22,"Falling stage",1997,2,53,"Sodium_mg.L",100
"125","USGS-04161820",1997-02-22,"Falling stage",1997,2,53,"Magnesium_mg.L",14
"126","USGS-04161820",1997-02-22,"Falling stage",1997,2,53,"Calcium_mg.L",59
"127","USGS-04161820",1997-02-22,"Falling stage",1997,2,53,"Flow_cfs",6890
"128","USGS-04161820",1997-08-06,"Stable, normal stage",1997,8,218,"FecalColiform_cfu.100mL",210
"129","USGS-04161820",1997-08-06,"Stable, normal stage",1997,8,218,"SpC_uS.cm",908
"130","USGS-04161820",1997-08-06,"Stable, normal stage",1997,8,218,"Sodium_mg.L",74.4
"131","USGS-04161820",1997-08-06,"Stable, normal stage",1997,8,218,"Magnesium_mg.L",22.5
"132","USGS-04161820",1997-08-06,"Stable, normal stage",1997,8,218,"Calcium_mg.L",72
"133","USGS-04161820",1997-08-06,"Stable, normal stage",1997,8,218,"Flow_cfs",971
"134","USGS-04161820",1997-05-14,"Stable, normal stage",1997,5,134,"FecalColiform_cfu.100mL",37
"135","USGS-04161820",1997-05-14,"Stable, normal stage",1997,5,134,"SpC_uS.cm",785
"136","USGS-04161820",1997-05-14,"Stable, normal stage",1997,5,134,"Sodium_mg.L",51.7
"137","USGS-04161820",1997-05-14,"Stable, normal stage",1997,5,134,"Magnesium_mg.L",20.2
"138","USGS-04161820",1997-05-14,"Stable, normal stage",1997,5,134,"Calcium_mg.L",70.3
"139","USGS-04161820",1997-05-14,"Stable, normal stage",1997,5,134,"Flow_cfs",4980
"140","USGS-04161820",1997-05-29,"Rising stage",1997,5,149,"FecalColiform_cfu.100mL",250
"141","USGS-04161820",1997-05-29,"Rising stage",1997,5,149,"SpC_uS.cm",753
"142","USGS-04161820",1997-05-29,"Rising stage",1997,5,149,"Sodium_mg.L",54.5
"143","USGS-04161820",1997-05-29,"Rising stage",1997,5,149,"Magnesium_mg.L",19.2
"144","USGS-04161820",1997-05-29,"Rising stage",1997,5,149,"Calcium_mg.L",64.5
"145","USGS-04161820",1997-05-29,"Rising stage",1997,5,149,"Flow_cfs",1280
"146","USGS-04161820",1997-01-23,"Falling stage",1997,1,23,"FecalColiform_cfu.100mL",170
"147","USGS-04161820",1997-01-23,"Falling stage",1997,1,23,"SpC_uS.cm",1390
"148","USGS-04161820",1997-01-23,"Falling stage",1997,1,23,"Sodium_mg.L",160
"149","USGS-04161820",1997-01-23,"Falling stage",1997,1,23,"Magnesium_mg.L",18
"150","USGS-04161820",1997-01-23,"Falling stage",1997,1,23,"Calcium_mg.L",67
"151","USGS-04161820",1997-01-23,"Falling stage",1997,1,23,"Flow_cfs",5540
"152","USGS-04161820",1997-04-16,"Stable, normal stage",1997,4,106,"FecalColiform_cfu.100mL",150
"153","USGS-04161820",1997-04-16,"Stable, normal stage",1997,4,106,"SpC_uS.cm",826
"154","USGS-04161820",1997-04-16,"Stable, normal stage",1997,4,106,"Sodium_mg.L",59.2
"155","USGS-04161820",1997-04-16,"Stable, normal stage",1997,4,106,"Magnesium_mg.L",20
"156","USGS-04161820",1997-04-16,"Stable, normal stage",1997,4,106,"Calcium_mg.L",67.5
"157","USGS-04161820",1997-04-16,"Stable, normal stage",1997,4,106,"Flow_cfs",1610
"158","USGS-04161820",1997-06-18,"Stable, normal stage",1997,6,169,"FecalColiform_cfu.100mL",78
"159","USGS-04161820",1997-06-18,"Stable, normal stage",1997,6,169,"SpC_uS.cm",857
"160","USGS-04161820",1997-06-18,"Stable, normal stage",1997,6,169,"Sodium_mg.L",66.6
"161","USGS-04161820",1997-06-18,"Stable, normal stage",1997,6,169,"Magnesium_mg.L",20.3
"162","USGS-04161820",1997-06-18,"Stable, normal stage",1997,6,169,"Calcium_mg.L",71.4
"163","USGS-04161820",1997-06-18,"Stable, normal stage",1997,6,169,"Flow_cfs",924
"164","USGS-04161820",1997-07-30,"Stable, normal stage",1997,7,211,"FecalColiform_cfu.100mL",250
"165","USGS-04161820",1997-07-30,"Stable, normal stage",1997,7,211,"SpC_uS.cm",795
"166","USGS-04161820",1997-07-30,"Stable, normal stage",1997,7,211,"Sodium_mg.L",64.1
"167","USGS-04161820",1997-07-30,"Stable, normal stage",1997,7,211,"Magnesium_mg.L",20.7
"168","USGS-04161820",1997-07-30,"Stable, normal stage",1997,7,211,"Calcium_mg.L",64.2
"169","USGS-04161820",1997-07-30,"Stable, normal stage",1997,7,211,"Flow_cfs",3310
"170","USGS-04161820",1997-12-18,"Stable, normal stage",1997,12,352,"FecalColiform_cfu.100mL",51
"171","USGS-04161820",1997-12-18,"Stable, normal stage",1997,12,352,"SpC_uS.cm",984
"172","USGS-04161820",1997-12-18,"Stable, normal stage",1997,12,352,"Sodium_mg.L",87.2
"173","USGS-04161820",1997-12-18,"Stable, normal stage",1997,12,352,"Magnesium_mg.L",22.3
"174","USGS-04161820",1997-12-18,"Stable, normal stage",1997,12,352,"Calcium_mg.L",69.3
"175","USGS-04161820",1997-12-18,"Stable, normal stage",1997,12,352,"Flow_cfs",1200
"176","USGS-04161820",1997-05-01,"Stable, normal stage",1997,5,121,"FecalColiform_cfu.100mL",17
"177","USGS-04161820",1997-05-01,"Stable, normal stage",1997,5,121,"SpC_uS.cm",864
"178","USGS-04161820",1997-05-01,"Stable, normal stage",1997,5,121,"Sodium_mg.L",65.4
"179","USGS-04161820",1997-05-01,"Stable, normal stage",1997,5,121,"Magnesium_mg.L",21.6
"180","USGS-04161820",1997-05-01,"Stable, normal stage",1997,5,121,"Calcium_mg.L",73.1
"181","USGS-04161820",1997-05-01,"Stable, normal stage",1997,5,121,"Flow_cfs",4490
"182","USGS-04161820",1997-04-08,"Falling stage",1997,4,98,"FecalColiform_cfu.100mL",60
"183","USGS-04161820",1997-04-08,"Falling stage",1997,4,98,"SpC_uS.cm",773
"184","USGS-04161820",1997-04-08,"Falling stage",1997,4,98,"Sodium_mg.L",59.9
"185","USGS-04161820",1997-04-08,"Falling stage",1997,4,98,"Magnesium_mg.L",19.4
"186","USGS-04161820",1997-04-08,"Falling stage",1997,4,98,"Calcium_mg.L",66.2
"187","USGS-04161820",1997-04-08,"Falling stage",1997,4,98,"Flow_cfs",1710
"188","USGS-04161820",1997-10-15,"Stable, normal stage",1997,10,288,"FecalColiform_cfu.100mL",270
"189","USGS-04161820",1997-10-15,"Stable, normal stage",1997,10,288,"SpC_uS.cm",705
"190","USGS-04161820",1997-10-15,"Stable, normal stage",1997,10,288,"Sodium_mg.L",52.4
"191","USGS-04161820",1997-10-15,"Stable, normal stage",1997,10,288,"Magnesium_mg.L",19.5
"192","USGS-04161820",1997-10-15,"Stable, normal stage",1997,10,288,"Calcium_mg.L",60.8
"193","USGS-04161820",1997-10-15,"Stable, normal stage",1997,10,288,"Flow_cfs",426
"194","USGS-04161820",1997-05-21,"Falling stage",1997,5,141,"FecalColiform_cfu.100mL",52
"195","USGS-04161820",1997-05-21,"Falling stage",1997,5,141,"SpC_uS.cm",749
"196","USGS-04161820",1997-05-21,"Falling stage",1997,5,141,"Sodium_mg.L",52
"197","USGS-04161820",1997-05-21,"Falling stage",1997,5,141,"Magnesium_mg.L",19.4
"198","USGS-04161820",1997-05-21,"Falling stage",1997,5,141,"Calcium_mg.L",64.4
"199","USGS-04161820",1997-05-21,"Falling stage",1997,5,141,"Flow_cfs",1270
"200","USGS-04161820",1997-11-21,"Stable, normal stage",1997,11,325,"FecalColiform_cfu.100mL",200
"201","USGS-04161820",1997-11-21,"Stable, normal stage",1997,11,325,"SpC_uS.cm",813
"202","USGS-04161820",1997-11-21,"Stable, normal stage",1997,11,325,"Sodium_mg.L",66.7
"203","USGS-04161820",1997-11-21,"Stable, normal stage",1997,11,325,"Magnesium_mg.L",21.3
"204","USGS-04161820",1997-11-21,"Stable, normal stage",1997,11,325,"Calcium_mg.L",62.2
"205","USGS-04161820",1997-11-21,"Stable, normal stage",1997,11,325,"Flow_cfs",1530
"206","USGS-04161820",1997-03-18,"Stable, normal stage",1997,3,77,"FecalColiform_cfu.100mL",48
"207","USGS-04161820",1997-03-18,"Stable, normal stage",1997,3,77,"SpC_uS.cm",844
"208","USGS-04161820",1997-03-18,"Stable, normal stage",1997,3,77,"Sodium_mg.L",70
"209","USGS-04161820",1997-03-18,"Stable, normal stage",1997,3,77,"Magnesium_mg.L",18
"210","USGS-04161820",1997-03-18,"Stable, normal stage",1997,3,77,"Calcium_mg.L",66
"211","USGS-04161820",1997-03-18,"Stable, normal stage",1997,3,77,"Flow_cfs",4130
"212","USGS-04161820",1997-08-20,"Falling stage",1997,8,232,"FecalColiform_cfu.100mL",840
"213","USGS-04161820",1997-08-20,"Falling stage",1997,8,232,"SpC_uS.cm",755
"214","USGS-04161820",1997-08-20,"Falling stage",1997,8,232,"Sodium_mg.L",57.2
"215","USGS-04161820",1997-08-20,"Falling stage",1997,8,232,"Magnesium_mg.L",20.9
"216","USGS-04161820",1997-08-20,"Falling stage",1997,8,232,"Calcium_mg.L",61.1
"217","USGS-04161820",1997-08-20,"Falling stage",1997,8,232,"Flow_cfs",528
"218","USGS-04161820",1997-09-04,"Stable, low stage",1997,9,247,"FecalColiform_cfu.100mL",210
"219","USGS-04161820",1997-09-04,"Stable, low stage",1997,9,247,"SpC_uS.cm",793
"220","USGS-04161820",1997-09-04,"Stable, low stage",1997,9,247,"Sodium_mg.L",61.4
"221","USGS-04161820",1997-09-04,"Stable, low stage",1997,9,247,"Magnesium_mg.L",21
"222","USGS-04161820",1997-09-04,"Stable, low stage",1997,9,247,"Calcium_mg.L",64.8
"223","USGS-04161820",1997-09-04,"Stable, low stage",1997,9,247,"Flow_cfs",647
"224","USGS-04161820",1997-07-17,"Stable, normal stage",1997,7,198,"FecalColiform_cfu.100mL",300
"225","USGS-04161820",1997-07-17,"Stable, normal stage",1997,7,198,"SpC_uS.cm",806
"226","USGS-04161820",1997-07-17,"Stable, normal stage",1997,7,198,"Sodium_mg.L",64.2
"227","USGS-04161820",1997-07-17,"Stable, normal stage",1997,7,198,"Magnesium_mg.L",21.6
"228","USGS-04161820",1997-07-17,"Stable, normal stage",1997,7,198,"Calcium_mg.L",66.7
"229","USGS-04161820",1997-07-17,"Stable, normal stage",1997,7,198,"Flow_cfs",550
"230","USGS-04161820",1997-01-09,"Falling stage",1997,1,9,"FecalColiform_cfu.100mL",140
"231","USGS-04161820",1997-01-09,"Falling stage",1997,1,9,"SpC_uS.cm",815
"232","USGS-04161820",1997-01-09,"Falling stage",1997,1,9,"Sodium_mg.L",58
"233","USGS-04161820",1997-01-09,"Falling stage",1997,1,9,"Magnesium_mg.L",21
"234","USGS-04161820",1997-01-09,"Falling stage",1997,1,9,"Calcium_mg.L",67
"235","USGS-04161820",1997-01-09,"Falling stage",1997,1,9,"Flow_cfs",3560
"236","USGS-04161820",1997-10-30,"Stable, normal stage",1997,10,303,"FecalColiform_cfu.100mL",110
"237","USGS-04161820",1997-10-30,"Stable, normal stage",1997,10,303,"SpC_uS.cm",757
"238","USGS-04161820",1997-10-30,"Stable, normal stage",1997,10,303,"Sodium_mg.L",57.7
"239","USGS-04161820",1997-10-30,"Stable, normal stage",1997,10,303,"Magnesium_mg.L",21.8
"240","USGS-04161820",1997-10-30,"Stable, normal stage",1997,10,303,"Calcium_mg.L",68.6
"241","USGS-04161820",1997-10-30,"Stable, normal stage",1997,10,303,"Flow_cfs",757
"242","USGS-04161820",1997-11-25,"Stable, normal stage",1997,11,329,"SpC_uS.cm",788
"243","USGS-04161820",1997-11-25,"Stable, normal stage",1997,11,329,"Sodium_mg.L",61
"244","USGS-04161820",1997-11-25,"Stable, normal stage",1997,11,329,"Magnesium_mg.L",21.5
"245","USGS-04161820",1997-11-25,"Stable, normal stage",1997,11,329,"Calcium_mg.L",62.5
"246","USGS-04161820",1997-11-25,"Stable, normal stage",1997,11,329,"Flow_cfs",1190
"247","USGS-04161820",1997-02-07,"Stable, normal stage",1997,2,38,"FecalColiform_cfu.100mL",75
"248","USGS-04161820",1997-02-07,"Stable, normal stage",1997,2,38,"SpC_uS.cm",1050
"249","USGS-04161820",1997-02-07,"Stable, normal stage",1997,2,38,"Sodium_mg.L",100
"250","USGS-04161820",1997-02-07,"Stable, normal stage",1997,2,38,"Magnesium_mg.L",22
"251","USGS-04161820",1997-02-07,"Stable, normal stage",1997,2,38,"Calcium_mg.L",81
"252","USGS-04161820",1997-02-07,"Stable, normal stage",1997,2,38,"Flow_cfs",3700
"253","USGS-04161820",1997-03-27,"Stable, normal stage",1997,3,86,"FecalColiform_cfu.100mL",28
"254","USGS-04161820",1997-03-27,"Stable, normal stage",1997,3,86,"SpC_uS.cm",879
"255","USGS-04161820",1997-03-27,"Stable, normal stage",1997,3,86,"Sodium_mg.L",74
"256","USGS-04161820",1997-03-27,"Stable, normal stage",1997,3,86,"Magnesium_mg.L",19
"257","USGS-04161820",1997-03-27,"Stable, normal stage",1997,3,86,"Calcium_mg.L",69
"258","USGS-04161820",1997-03-27,"Stable, normal stage",1997,3,86,"Flow_cfs",5360
"259","USGS-04161820",1997-05-08,"Rising stage",1997,5,128,"FecalColiform_cfu.100mL",41
"260","USGS-04161820",1997-05-08,"Rising stage",1997,5,128,"SpC_uS.cm",791
"261","USGS-04161820",1997-05-08,"Rising stage",1997,5,128,"Sodium_mg.L",53.5
"262","USGS-04161820",1997-05-08,"Rising stage",1997,5,128,"Magnesium_mg.L",19.3
"263","USGS-04161820",1997-05-08,"Rising stage",1997,5,128,"Calcium_mg.L",69.7
"264","USGS-04161820",1997-05-08,"Rising stage",1997,5,128,"Flow_cfs",5760
"265","USGS-04161820",1998-01-06,"Stable, normal stage",1998,1,6,"FecalColiform_cfu.100mL",600
"266","USGS-04161820",1998-01-06,"Stable, normal stage",1998,1,6,"SpC_uS.cm",803
"267","USGS-04161820",1998-01-06,"Stable, normal stage",1998,1,6,"Sodium_mg.L",76.1
"268","USGS-04161820",1998-01-06,"Stable, normal stage",1998,1,6,"Magnesium_mg.L",14.9
"269","USGS-04161820",1998-01-06,"Stable, normal stage",1998,1,6,"Calcium_mg.L",54.1
"270","USGS-04161820",1998-01-06,"Stable, normal stage",1998,1,6,"Flow_cfs",2510
"271","USGS-04161820",1998-02-11,"Stable, normal stage",1998,2,42,"FecalColiform_cfu.100mL",130
"272","USGS-04161820",1998-02-11,"Stable, normal stage",1998,2,42,"SpC_uS.cm",919
"273","USGS-04161820",1998-02-11,"Stable, normal stage",1998,2,42,"Sodium_mg.L",74
"274","USGS-04161820",1998-02-11,"Stable, normal stage",1998,2,42,"Magnesium_mg.L",22.7
"275","USGS-04161820",1998-02-11,"Stable, normal stage",1998,2,42,"Calcium_mg.L",75.1
"276","USGS-04161820",1998-02-11,"Stable, normal stage",1998,2,42,"Flow_cfs",13600
"277","USGS-04161820",2015-07-07,"Stable, normal stage",2015,7,188,"SpC_uS.cm",1040
"278","USGS-04161820",2015-07-07,"Stable, normal stage",2015,7,188,"Sodium_mg.L",104
"279","USGS-04161820",2015-07-07,"Stable, normal stage",2015,7,188,"Magnesium_mg.L",24.9
"280","USGS-04161820",2015-07-07,"Stable, normal stage",2015,7,188,"Calcium_mg.L",83.7
"281","USGS-04161820",2015-07-07,"Stable, normal stage",2015,7,188,"Flow_cfs",1020
"282","USGS-04161820",2016-06-09,"Stable, low stage",2016,6,161,"SpC_uS.cm",1040
"283","USGS-04161820",2016-06-09,"Stable, low stage",2016,6,161,"Sodium_mg.L",99.4
"284","USGS-04161820",2016-06-09,"Stable, low stage",2016,6,161,"Magnesium_mg.L",24
"285","USGS-04161820",2016-06-09,"Stable, low stage",2016,6,161,"Calcium_mg.L",77.6
"286","USGS-04161820",2016-06-09,"Stable, low stage",2016,6,161,"Flow_cfs",2720
"287","USGS-04161820",2016-04-26,"Peak stage",2016,4,117,"SpC_uS.cm",1060
"288","USGS-04161820",2016-04-26,"Peak stage",2016,4,117,"Sodium_mg.L",115
