"","OrganizationIdentifier","OrganizationFormalName","ActivityIdentifier","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityEndDate","ActivityEndTime.Time","ActivityEndTime.TimeZoneCode","ActivityDepthHeightMeasure.MeasureValue","ActivityDepthHeightMeasure.MeasureUnitCode","ActivityDepthAltitudeReferencePointText","ActivityTopDepthHeightMeasure.MeasureValue","ActivityTopDepthHeightMeasure.MeasureUnitCode","ActivityBottomDepthHeightMeasure.MeasureValue","ActivityBottomDepthHeightMeasure.MeasureUnitCode","ProjectIdentifier","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionEquipmentName","ResultDetectionConditionText","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultParticleSizeBasisText","PrecisionValue","ResultCommentText","USGSPCode","ResultDepthHeightMeasure.MeasureValue","ResultDepthHeightMeasure.MeasureUnitCode","ResultDepthAltitudeReferencePointText","SubjectTaxonomicName","SampleTissueAnatomyName","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode","PreparationStartDate","ProviderName","ActivityStartDateTime","ActivityEndDateTime"
"11","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00102523","Sample-Routine","Water","Surface Water",2001-07-18,"11:50:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, normal stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Specific conductance","Total",1020,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",2001-07-18 15:50:00,NA
"12","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00102520","Sample-Routine","Water","Surface Water",2001-04-18,"10:45:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","L-1140030 x=no ra",NA,"Stable, normal stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",74.5,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",2001-04-18 14:45:00,NA
"13","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00102520","Sample-Routine","Water","Surface Water",2001-04-18,"10:45:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","L-1140030 x=no ra",NA,"Stable, normal stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",21.4,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",2001-04-18 14:45:00,NA
"14","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00102520","Sample-Routine","Water","Surface Water",2001-04-18,"10:45:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","L-1140030 x=no ra",NA,"Stable, normal stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Sodium","Dissolved",66.7,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",2001-04-18 14:45:00,NA
"15","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00102520","Sample-Routine","Water","Surface Water",2001-04-18,"10:45:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820","L-1140030 x=no ra",NA,"Stable, normal stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Specific conductance","Total",892,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",2001-04-18 14:45:00,NA
"16","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00102525","Sample-Routine","Water","Surface Water",2001-09-18,"10:30:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, low stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",75.2,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",2001-09-18 14:30:00,NA
"17","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00102525","Sample-Routine","Water","Surface Water",2001-09-18,"10:30:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, low stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",23.5,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",2001-09-18 14:30:00,NA
"18","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00102525","Sample-Routine","Water","Surface Water",2001-09-18,"10:30:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, low stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Sodium","Dissolved",79.2,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",2001-09-18 14:30:00,NA
"19","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00102525","Sample-Routine","Water","Surface Water",2001-09-18,"10:30:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, low stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Specific conductance","Total",965,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",2001-09-18 14:30:00,NA
"20","USGS-MI","USGS Michigan Water Science Center","nwismi.01.00102522","Sample-Routine","Water","Surface Water",2001-06-20,"15:30:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, normal stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",65.1,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",2001-06-20 19:30:00,NA
"21","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600291","Sample-Routine","Water","Surface Water",1996-05-15,"12:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, high stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US D-77 TM",NA,"Calcium","Dissolved",71,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-05-15 17:00:00,NA
"22","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600291","Sample-Routine","Water","Surface Water",1996-05-15,"12:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, high stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US D-77 TM",NA,"Magnesium","Dissolved",21,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-05-15 17:00:00,NA
"23","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600291","Sample-Routine","Water","Surface Water",1996-05-15,"12:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, high stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US D-77 TM",NA,"Sodium","Dissolved",60,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-05-15 17:00:00,NA
"24","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600291","Sample-Routine","Water","Surface Water",1996-05-15,"12:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, high stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US D-77 TM",NA,"Fecal Coliform",NA,83,"cfu/100ml",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"31625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-05-15 17:00:00,NA
"25","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600291","Sample-Routine","Water","Surface Water",1996-05-15,"12:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Stable, high stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US D-77 TM",NA,"Specific conductance","Total",780,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-05-15 17:00:00,NA
"26","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600517","Sample-Routine","Water","Surface Water",1996-08-14,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Calcium","Dissolved",55,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-08-14 14:30:00,NA
"27","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600517","Sample-Routine","Water","Surface Water",1996-08-14,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Magnesium","Dissolved",14,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-08-14 14:30:00,NA
"28","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600517","Sample-Routine","Water","Surface Water",1996-08-14,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Sodium","Dissolved",45,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-08-14 14:30:00,NA
"29","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600517","Sample-Routine","Water","Surface Water",1996-08-14,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle","Present Above Quantification Limit","Fecal Coliform",NA,NA,NA,NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"31625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Upper Reporting Limit",1200,"cfu/100ml",NA,"NWIS",1996-08-14 14:30:00,NA
"30","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99600517","Sample-Routine","Water","Surface Water",1996-08-14,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-81 with Teflon cap and nozzle",NA,"Specific conductance","Total",655,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-08-14 14:30:00,NA
"31","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99700076","Sample-Routine","Water","Surface Water",1996-10-31,"11:57:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US D-77 TM",NA,"Calcium","Dissolved",56,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-10-31 16:57:00,NA
"32","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99700076","Sample-Routine","Water","Surface Water",1996-10-31,"11:57:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US D-77 TM",NA,"Magnesium","Dissolved",19,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-10-31 16:57:00,NA
"33","USGS-MI","USGS Michigan Water Science Center","nwismi.01.99700076","Sample-Routine","Water","Surface Water",1996-10-31,"11:57:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-04161820",NA,NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US D-77 TM",NA,"Sodium","Dissolved",49,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1996-10-31 16:57:00,NA
